file,gcarc,pred0,err0,amp0,qual0,pred1,err1,amp1,qual1,pred2,err2,amp2,qual2,pred3,err3,amp3,qual3,pred4,err4,amp4,qual4,pred5,err5,amp5,qual5,pred6,err6,amp6,qual6,pred7,err7,amp7,qual7,pred8,err8,amp8,qual8,pred9,err9,amp9,qual9
20060506A.indianridge.BMR.BHT,145.22381591796875,-275.7612873780727,0.0981446912811302,0.08377681396468271,0.05,-369.65661600884937,0.171058513060965,0.08287524003324809,0.0525,-262.50390093222904,0.08493932670230946,0.08806629600237408,0.0575,-168.156314927798,0.06531839286515444,-0.09148433221529871,0.065,-193.92953313169653,0.12415687311836456,0.21614212236243482,0.0675,-370.27232810493024,0.06904771955021773,0.08936966398929633,0.07,-351.01159443481026,0.07443306913378657,0.06903191938541203,0.1075,-370.9693948089842,0.23397372366623967,0.08904785778508413,0.3175,-139.79301607382007,0.24040568465015982,0.10934635058542998,0.5125,-194.68493930016794,0.17296988170573946,0.21914387146638709,0.775
20060506A.indianridge.CMB.BHT,165.11605834960938,-264.2282933499664,0.07781280489163163,0.05570725999063595,0.1,-272.7914555346966,0.20105819840083658,0.09122081902168888,0.1,-273.5254511868512,0.13949626380613295,0.0879079387167309,0.135,-181.8745451211929,0.23645577977553953,0.04454107548176453,0.16,-271.7972289065792,0.26075882679208123,0.08768083298363703,0.1825,-180.50654507810327,0.3426585916656545,0.06526214669896029,0.2975,-213.21148703741756,0.3025502444160967,0.0850572474614717,0.33,-379.6419784045833,0.08455357918187559,0.15696997569963636,0.51,-326.1111841491751,0.13634206739706123,0.13531040600028807,0.6475,-117.98074232964291,0.28598582747702583,0.23912078612914012,0.84
20060506A.indianridge.COR.BHT,162.62161254882812,-202.35168185148922,0.08997403082895004,0.06249908021350768,0.035,-159.35174786885577,0.09770365742525128,-0.04232087081080691,0.0375,-280.56258209228514,0.07888288694864651,-0.034301140194893366,0.0375,-145.45836930274965,0.07395648650029277,0.11393507592640974,0.05,-270.28674513044814,0.09800364950917022,0.12663904787552993,0.105,-147.9422830763317,0.11170998968446794,0.12454225595245408,0.105,-190.69412855081362,0.1471740276039807,0.174413231179577,0.1825,-128.54066067636012,0.21765255088428773,0.08809720032181112,0.19,-244.79127860123697,0.3071644799851339,0.18449448010540975,0.2875,-367.6066734094173,0.4399961556806331,0.26687821460415745,0.56
20060506A.indianridge.DWPF.BHT,160.30931091308594,-387.42499484164375,0.08415963883119856,0.005309955423038074,0.035,-294.8449023705941,0.07968355829348386,0.08581681902211352,0.0675,-186.75783380226176,0.09511818865376419,0.04449601227545967,0.085,-155.23360051727295,0.10372666930034351,0.031563585825222264,0.125,-245.72199237741705,0.21630655613611321,0.042302549286221756,0.215,-154.51918025864495,0.2509986784647353,0.031174433142483162,0.225,-364.76487520439457,0.26145275247870553,0.0637568022636935,0.2475,-135.26765388008846,0.22793435865277176,0.0459711867409083,0.29,-293.46317204124637,0.12482872087018612,0.09291928501869291,0.4775,-208.06246830360575,0.24955406897164759,0.08613641668690512,0.555
20060506A.indianridge.EYAK.BHT,144.8305206298828,-171.48328150510787,0.09086796560212745,-0.0026979252197721864,0.04,-260.7682184965714,0.06819338701284743,0.045542448716966034,0.0575,-243.23828760290147,0.0757393169644072,0.06115534528665983,0.0625,-207.9317068931904,0.1582717707994813,0.06065865717392505,0.1175,-243.7764642138481,0.17455642949084463,0.06282002023895113,0.125,-334.4051467068055,0.22370387180162235,0.05941076661336618,0.17,-208.56826276457713,0.23559806142750284,0.0648007073561692,0.2225,-372.57906037062247,0.2363841284227948,0.11708495346202726,0.4675,-162.240289914397,0.24342873053941266,0.10981922155778572,0.565,-298.5392730733073,0.20574186676833858,0.1314001377510961,0.79
20060506A.indianridge.GTM.BHT,136.83058166503906,-329.1676736434301,0.17144492232383965,0.05861963833455964,0.06,-348.14948222252633,0.17768282904734312,0.038601703641265084,0.0775,-253.5329792152159,0.14675865841782137,0.09522320794886795,0.08,-327.6011939982573,0.19918786042318865,0.05307777278661168,0.09,-316.1840142818919,0.10105772230198677,0.042589842240693135,0.1425,-167.6991915617477,0.27050047271755584,0.04896992757102147,0.22,-118.58634793536908,0.33855440699081524,0.07279000790594115,0.4575,-375.2156854800052,0.22515831024116273,0.0657678610522127,0.495,-254.85612739619862,0.3952460279492631,0.10076042093586482,0.545,-206.711339819765,0.07454809156867825,0.11447664784511749,0.6475
20060506A.indianridge.H03A.BHT,162.6103515625,-246.29755187564425,0.09112810640730298,0.049747444939344736,0.045,-241.56127353969373,0.0980341489058247,0.084761956836582,0.0475,-204.1456929016113,0.05761997983763983,0.1484787674337064,0.05,-242.6804944038391,0.12084269337998134,0.08568849886652789,0.0625,-285.4638977745484,0.10750043391363259,0.08177127209858333,0.0725,-384.8501184725761,0.13642687504597545,0.1067991149977969,0.075,-189.66041882085798,0.1035284888225186,0.14285825796861912,0.125,-384.14733500795546,0.14581668293323752,0.09356767099904953,0.1325,-283.5749943175831,0.16735928938154604,0.09604352087452185,0.185,-163.3584552173147,0.2602629276105471,0.06487946568949325,0.2425
20060506A.indianridge.HKT.BHT,170.19613647460938,-197.5165101313591,0.05123371258361202,0.05723246837167922,0.05,-184.60432255349377,0.11644586378851296,0.0726452205468196,0.055,-355.28968459834226,0.07964684614558461,0.06517454788736432,0.0575,-200.43208261171978,0.1224813098059878,0.08408645452381035,0.075,-355.7120611168089,0.135555194937937,0.04973915117018559,0.105,-246.592356613935,0.17903793675340293,0.07902498212626517,0.1475,-247.24107137878735,0.1472447334213868,0.08258020697545798,0.15,-167.94543871436568,0.1570321753095135,0.04566891857992467,0.185,-199.330079540254,0.2723114772954837,0.09060321977124976,0.23,-297.28224152230865,0.16308867103748145,0.10362338130559497,0.3425
20060506A.indianridge.JTS.BHT,148.15481567382812,-360.55204384693735,0.10175047996669741,0.023172430795624963,0.065,-126.79204800384383,0.12716575740617206,0.007050755888436371,0.07,-144.97757195770737,0.09768660088306813,0.08270623069914618,0.1,-228.3822048886617,0.16554499658323085,0.08586341274170457,0.1125,-224.1046098375762,0.06462826596981112,0.1288579144878293,0.135,-347.91399364404276,0.16295337860678116,0.07717255146960929,0.1775,-306.1654479661653,0.10582720145734197,0.07011346584983538,0.215,-184.55642335457085,0.1660190920182695,0.1035606416488402,0.2825,-320.3390541160465,0.4314793878975497,0.10606337399467491,0.3325,-262.7019022252965,0.3244437570143085,0.1188539351152588,0.47
20060506A.indianridge.KTH.BHT,141.6038360595703,-390.7359531082605,0.060791763218881745,0.028565166782749025,0.0475,-298.31820386886596,0.0918411651567497,0.10829185496021966,0.05,-174.72655044468965,0.06325581052105313,0.059679636593399164,0.055,-248.74205845563841,0.14735811396260168,0.10794269346142243,0.0975,-135.6754486657381,0.09480265781570706,0.057316069507381086,0.125,-361.87907910713784,0.20118598306808813,0.052142080038243895,0.13,-175.38469880628585,0.3193071438820157,0.06644036445029972,0.25,-341.690628966831,0.11529002118014543,0.05647635153611924,0.315,-248.21545881620514,0.12782373087953752,0.11106599520707257,0.5275,-297.7838390468858,0.12107729752409349,0.10872713411800415,0.645
20060506A.indianridge.LVZ.BHT,111.21475219726562,-236.66593445539473,0.05560016084412845,0.03644961487036101,0.04,-212.48987642394172,0.07866348022974892,-0.04729005751186827,0.045,-360.42966024080914,0.10891933059196816,-0.026887633994064228,0.045,-317.6265206654866,0.11879822961882826,0.05600919167383795,0.0975,-223.24322250878558,0.11410600785030998,0.04888322357612555,0.1175,-275.72479660022526,0.1557723371090182,0.07537194272796567,0.3325,-354.5164935525777,0.26646165428767443,0.0822194337161679,0.345,-142.95505908857393,0.3307866440012813,0.06696405380232515,0.3675,-120.44758862244714,0.16135121207263586,0.09559451190106084,0.485,-178.58186101957804,0.18512834478863138,0.058022668783036385,0.5375
20060506A.indianridge.MA2.BHT,114.4159164428711,-253.65630680492947,0.11889637239102813,0.016659257940670462,0.07,-256.10312140910855,0.17387945655975734,0.005356796666072402,0.0775,-356.66864938110115,0.1437388251357524,0.04051069288407848,0.1,-318.4573163168395,0.20888880643846433,0.04834184381328949,0.17,-134.95803132314938,0.1503307509154582,0.05225670621074239,0.2775,-382.4801008773177,0.2827378439806959,0.05678801164633386,0.365,-154.99149932172844,0.135867815901746,0.04966573341141011,0.4675,-187.42173347706517,0.2241720158407897,0.04077345444202114,0.4725,-222.0151127758938,0.08610538387186512,0.08253041096743954,0.5425,-289.4000492927485,0.14608718769729323,0.04777838307170288,0.56
20060506A.indianridge.NNA.BHT,124.65013885498047,-187.5928619628257,0.09231370205135117,0.05299811037595603,0.1175,-162.08184290662103,0.2529616560324142,0.027592357881237026,0.1225,-256.5550356875573,0.17681912875587388,0.13898725550253854,0.14,-305.69599735465914,0.2263076206426288,0.0816069734246996,0.165,-274.56205386237093,0.25745037502290774,0.13118690905263378,0.19,-304.8626581305033,0.23548079506378894,0.05503105949778756,0.1925,-377.93096107741195,0.15096456090576327,0.07635936875164098,0.21,-204.10105606016486,0.1648994779601295,0.10162228675544002,0.2475,-230.56244919221356,0.27403589369889453,0.08194176907616653,0.265,-273.4708845988298,0.3404104662669193,0.12816862017930541,0.2925
20060506A.indianridge.OTAV.BHT,136.35354614257812,-142.2307954849735,0.1059953805302711,0.0833157548009994,0.0775,-388.79349487407785,0.12928289454483455,0.027384970708135153,0.0925,-326.49077007246984,0.10241547781063724,0.07193097884909587,0.0925,-326.1191935319649,0.06988567114569073,0.07187915660405693,0.095,-227.94808998392975,0.10947090884646218,0.06086803156236295,0.115,-274.2345149171118,0.12513924603708765,0.064424083455637,0.1275,-186.70409086685555,0.15509264595365305,0.07429658758193165,0.1275,-200.14622595597956,0.25196116764189985,0.06405416957015697,0.145,-351.2872220053189,0.17639498316775318,0.059876601879654066,0.1725,-249.924695778043,0.27053089037446,0.09087313978871626,0.3975
20060506A.indianridge.PMR.BHT,142.9517059326172,-362.1656725135717,0.12866186001239566,0.07245773122241402,0.055,-356.6250296810399,0.07927364698637812,0.05524204698413937,0.0575,-315.94575291633606,0.09346326170204472,0.03232195878678486,0.075,-188.58567479133603,0.17362517827983961,0.06855025233120532,0.1,-364.58671947304083,0.15534829360489374,0.08495652333577067,0.1225,-231.85525147765873,0.23737030405144688,0.0582726497224658,0.16,-165.61329986883112,0.15593168715380382,0.09127028050393025,0.1975,-276.5493449100808,0.23206821376376835,0.08271014711578695,0.335,-363.7320671752631,0.25290325301658706,0.08604244405098396,0.3475,-187.7557905251781,0.20289041468056315,0.0767887112152839,0.42
20060506A.indianridge.PPLA.BHT,141.2269287109375,-371.4870195825895,0.08161659375852476,0.020696248435984953,0.06,-169.0525858764295,0.09988733391315828,0.05846365554398739,0.0675,-211.84085464165324,0.17199690057305683,0.050513989246757034,0.105,-370.77558575187413,0.15799836855728014,0.022533486378074848,0.14,-282.7391388277854,0.2008250162042753,0.037870802931810256,0.155,-338.74799853784066,0.2325729968805945,0.03076644980555241,0.2025,-281.7507331976808,0.37002494948222286,0.04259204996750967,0.3625,-169.4987279048845,0.1335176886050213,0.05875943101177658,0.4475,-128.65190237096425,0.33471932961717893,0.06309872457844569,0.4925,-236.02801746476828,0.27659672098220534,0.055434021944051386,0.58
20060506A.indianridge.SAML.BHT,120.76932525634766,-329.1086597757207,0.12410645074417752,0.014175575762264804,0.045,-266.9600059741422,0.14354135938757584,-0.013382621186698192,0.095,-129.42431442048814,0.17957450636854136,0.03254111147821581,0.1125,-128.47901624314335,0.18990232321235886,0.034982019675069725,0.1175,-330.14439057330696,0.12200305010473599,0.020183434214697784,0.1225,-249.5937657197316,0.19374411010151302,0.030978460471080767,0.15,-390.03810159802435,0.0846319639873918,0.037273879985253895,0.2,-197.71754897759772,0.16152717692222143,0.04855130513151594,0.265,-153.5954273966466,0.3477946146847805,0.05858635368390509,0.4225,-223.92489348182806,0.319333916910414,0.04003689010237586,0.555
20060506A.indianridge.TEIG.BHT,158.41778564453125,-281.6728997930884,0.03757647133916041,0.0333236008330837,0.04,-215.23970193481443,0.09400478403771882,0.043343718400011555,0.0625,-341.65684426406335,0.0821882475812549,0.01595017373541992,0.0725,-377.6602208983153,0.07298778502801972,0.03623783076775253,0.08,-212.59425218356773,0.1815689043860859,0.05638364717912427,0.16,-386.10535936152394,0.1324560956384178,0.10196533296567574,0.275,-170.72997735570516,0.2920229704624157,0.07353172827434003,0.31,-246.86686508337877,0.16454152008997577,0.07054081151172181,0.455,-307.94668131328916,0.11498403216039854,0.1382160794358976,0.4625,-142.09831978463376,0.15615596917256774,0.08673506812827013,0.4775
20060506A.indianridge.TUC.BHT,170.1174774169922,-202.44489369511604,0.12743520347958986,0.1611438510603561,0.1375,-130.97934354032787,0.08909540400345937,0.1008173780922063,0.14,-333.7322970662798,0.08460687870437333,0.1203153796540825,0.1575,-247.41470919596296,0.12378637575251547,0.19180976158296004,0.175,-130.06675711811425,0.222704916798929,0.11333050434977553,0.1775,-205.38481899261473,0.2877832029473178,0.1125803245734491,0.2125,-165.66908445687125,0.31063073743571895,0.1488334445599928,0.2175,-267.5908407659207,0.14026210921845594,0.10228198576470285,0.2575,-295.9421857997104,0.1865849901031578,0.1809982837000448,0.555,-364.854934749703,0.227349462958164,0.1519941252188678,0.7175
20060506A.indianridge.TX31.BHT,170.55072021484375,-249.32702495484122,0.08926531978221466,0.13878323856389804,0.0525,-248.5556560188532,0.1458782069117107,0.1449411680583794,0.07,-265.68926241795225,0.0955421134085317,0.1003559031392387,0.09,-126.64651544529033,0.08557074267576019,0.11149639610480651,0.0925,-288.0908978389068,0.12500134236453897,0.15144363248078158,0.22,-162.1071296959303,0.0864320792925229,0.2904727023429624,0.275,-205.45414379418426,0.17154928985171153,0.12511124610336227,0.2825,-125.98946117093743,0.2038473660501457,0.1166331160267904,0.3025,-357.78766616394415,0.18971190960994463,0.22355145071551502,0.34,-333.903553615802,0.16741585138500412,0.2284746585173816,0.46
20060506A.indianridge.YAK.BHT,108.4491195678711,-354.7773344643414,0.13129851821823102,0.04131658126500903,0.08,-355.9168962422539,0.13439337649701136,0.04173700925081027,0.085,-184.01121747826159,0.29750257998927016,0.042714952786425155,0.13,-255.7685033802716,0.22374985272910033,0.07096449066556247,0.1325,-116.54934633489239,0.06292387023976033,0.1162362809278809,0.1425,-353.86722142015185,0.3176953408242606,0.031824909593793436,0.175,-141.18607038485038,0.21397440770124038,0.07148623913120652,0.185,-335.8299630945776,0.10022375388706672,0.102543889600612,0.3075,-233.53672168618408,0.06267130128563428,0.07831084278251219,0.4775,-301.81984655580544,0.2669461298937474,0.06929416416431018,0.555
20060506A.indianridge.YKW2.BHT,154.83981323242188,-191.7034778031436,0.122670653393749,0.027743895776378702,0.055,-222.5462269814118,0.13426674247725476,0.05982383416831816,0.0575,-131.963803254641,0.10993815352956553,0.03341955956930688,0.065,-312.54563107149943,0.11518572874453001,0.03757215948374741,0.105,-278.183214208863,0.26752175986675075,0.04890143086040059,0.1375,-394.06562103379855,0.07341907736938359,0.07534046976693141,0.1375,-221.9373107305695,0.18128954077752682,0.06107227505489656,0.2125,-244.14719686373226,0.22107567540043907,0.07614996042417037,0.265,-339.63625053599475,0.34391944033303085,0.06405928680925008,0.4,-141.20389685130698,0.11323374739561862,0.13633841253270362,0.5125
20060506A.indianridge.YKW3.BHT,154.72203063964844,-166.51164301156996,0.08148841185724633,0.0479292364633684,0.05,-225.0202071734837,0.06584997520371509,0.014473528680076564,0.0525,-392.792280074954,0.11782961051075938,0.045225035572440134,0.06,-138.38017093340557,0.14333004303541144,0.06190767379195432,0.0675,-332.1037545306342,0.1511251460273082,0.0336952516533775,0.07,-331.6213987191518,0.10002920931436039,0.03249397347259234,0.09,-124.98566665539613,0.11111298406513595,0.05138762573354933,0.095,-393.18625225949853,0.12175722639012958,0.043967068850150476,0.105,-190.15323076963423,0.10701934335300543,0.04968115588629728,0.125,-244.39431948401182,0.41940100745573994,0.06798145540362495,0.6175
20060506A.indianridge.YSS.BHT,102.67628479003906,-365.02083008024425,0.06753600301744409,0.001923824552737266,0.045,-257.7266978784611,0.0592421400311881,0.0566884501373894,0.0475,-277.650665918986,0.07847117282272291,0.05355411552963235,0.0525,-139.872595571435,0.11194845166867212,-0.0990183365009101,0.0575,-116.19174418683912,0.06937064820117875,0.07395081066774177,0.1525,-236.26656075133275,0.07723362275614586,0.04135141933974254,0.28,-157.7801972264026,0.20825559637405025,0.11289403824357183,0.585,-342.82378975256415,0.059738610684389674,0.07053087431449305,0.605,-188.28637098188094,0.3333768407104249,0.07465241440630994,0.705,-275.2718151596441,0.246795040259559,0.08424559090535721,0.7375
20060507A.indianridge.115A.BHT,170.24424743652344,-367.96542887131375,0.10767105576787238,0.07741159544494734,0.075,-280.9893505500209,0.10289724557322792,0.06895529962540974,0.0775,-165.03523849206312,0.042291593519084,0.10433756551453065,0.0875,-243.9529693196217,0.08425211869394164,0.0885398339158144,0.12,-216.31530882780038,0.15105635248066515,0.13776707641338426,0.14,-280.2949370805294,0.2981861486172347,0.0673926048754771,0.155,-244.50767183317382,0.16437326915623487,0.09010073827442905,0.22,-199.5469858928894,0.13567566664019398,0.08358245511026745,0.24,-119.99643323504796,0.127121493603458,0.12309502351560843,0.465,-318.8341038326102,0.10154105018306042,0.12291470729400422,0.465
