file,gcarc,pred0,err0,amp0,qual0,pred1,err1,amp1,qual1,pred2,err2,amp2,qual2,pred3,err3,amp3,qual3,pred4,err4,amp4,qual4,pred5,err5,amp5,qual5,pred6,err6,amp6,qual6,pred7,err7,amp7,qual7,pred8,err8,amp8,qual8,pred9,err9,amp9,qual9
20071110A.macquarie.119A.BHT,114.30775451660156,-303.7300778655119,0.1407433191208197,0.0250206489226243,0.1075,-107.97023880450757,0.09180056338187413,0.027270190566285647,0.1925,-253.49002239273256,0.10807340834761416,0.03095226064544122,0.2075,-348.82670890177997,0.0982673386238992,0.04495405393891169,0.21,-278.99847759570065,0.14525913790973752,0.03373576239804344,0.26,-320.4088641041233,0.22661250629532914,0.04272045588656328,0.2625,-376.8743030612761,0.10065717417399792,0.08181655243820571,0.265,-150.5919507028269,0.08783452619328716,0.06022631129340052,0.28,-178.37593634799728,0.15073956728439497,0.07083349528257851,0.615,-222.10065963143353,0.17475353873153743,0.10030496778140875,0.9125
20071110A.macquarie.216A.BHT,112.50740814208984,-222.03253275797914,0.08809363154022018,0.031945181061750545,0.0325,-171.5279091339111,0.12686581352790385,0.036905913663479124,0.0625,-224.6177270962642,0.19418802938282356,0.03149020750104903,0.065,-265.6741285271942,0.25996177351506394,0.0286042075889399,0.1,-338.15191686507166,0.09344346615824871,0.0606246991121802,0.3075,-223.08358711372804,0.5411448712273463,0.03217871420180036,0.3275,-167.46965049392463,0.2092017251143797,0.05043930112166215,0.37,-297.26553031868406,0.17814705949043652,0.07316920021192148,0.63,-367.38950764688195,0.055731162431987946,0.12720496378369445,0.64,-134.67257059718133,0.09172757587367533,0.11393512771900312,0.655
20071110A.macquarie.218A.BHT,113.30091094970703,-124.99948680639261,0.07273940361738297,0.022332294056463708,0.0375,-167.57324394136668,0.07551659611513124,0.004420778671768674,0.04,-128.38273414770765,0.07584823573814932,0.051693531089804144,0.045,-132.84818081665037,0.14600975472307645,0.037602017397847826,0.0625,-127.89994599161474,0.15078895513249566,0.05144742236084235,0.0725,-189.24932614227137,0.07643946638871554,0.11219446801144978,0.375,-217.8184857685099,0.11357966130343382,0.1225713712234263,0.4725,-302.4482267232104,0.1245060550774821,0.07516503057480038,0.55,-370.57241552604046,0.08458929065225632,0.10640016217846082,0.6325,-334.14530242567713,0.10350590403490396,0.10846773757548127,0.6875
20071110A.macquarie.219A.BHT,113.77605438232422,-314.01260040684747,0.0399142457720431,0.004009242528691289,0.0475,-374.620102973938,0.13864543116635836,0.10830678196340672,0.0625,-110.26140133893051,0.03775880767467592,0.05354183171005727,0.0675,-212.07283357249366,0.08361331873474952,0.0647280088992382,0.2025,-284.6328924690568,0.15855908661935605,0.03370228308750389,0.215,-374.0407422339953,0.07111086438040497,0.10977629801926696,0.41,-183.42265516486836,0.09576865223362742,0.08713903111897514,0.41,-251.12130043378676,0.1599341018254784,0.05958411357023224,0.4775,-129.7912430947544,0.18521366932239458,0.10710247394309473,0.5025,-307.77535335158404,0.21306405567279413,0.08507954858774833,0.6625
20071110A.macquarie.318A.BHT,112.94266510009766,-282.96039394931154,0.13712602955658398,0.03283403567280003,0.13,-212.71813246525565,0.23762409536734752,0.04190598882335063,0.145,-221.16990833525594,0.299579613189015,0.045184930066468815,0.19,-137.7981596552325,0.08016023470416887,0.08678569371825327,0.3425,-157.173998559084,0.2972937935865786,0.07810546147049191,0.3575,-309.0136997708879,0.12858896534814798,0.06407821377898572,0.4075,-245.8972046224146,0.15681693346872266,0.03761286584004909,0.4575,-190.0552494640203,0.17901024643499686,0.06564241876948435,0.485,-337.3517077317408,0.12811189394482658,0.11127378496489024,0.525,-367.7839206590711,0.1109974984631895,0.13421949283264598,0.7625
20071110A.macquarie.319A.BHT,113.30958557128906,-244.52537665049235,0.10452265895340304,0.03361997728531301,0.0375,-246.0865176427932,0.0773882071154198,0.030796793635691027,0.0525,-245.04118375308076,0.10964310822492553,0.034032324289046234,0.1775,-186.88208330139767,0.07297925070651767,0.06865868165016492,0.295,-306.8279000161958,0.1366111743169233,0.06819117179560731,0.3325,-134.8961853001287,0.04240195046006558,0.11506433919388238,0.4575,-281.85406281676876,0.08920306011609389,0.08298056018978002,0.4725,-212.054697423776,0.15810031700280097,0.07137169579342666,0.5625,-371.2570027503821,0.09953445644124834,0.07922505453298835,0.695,-335.75783056382323,0.05785154891811791,0.06673344693260722,0.715
20071110A.macquarie.A04A.BHT,118.79720306396484,-362.81726545187144,0.06190754723570666,0.053185829168243465,0.0325,-362.31678887367246,0.08965279485765526,0.05427059370710443,0.05,-361.9036106109619,0.1159517202314158,0.05357003380805629,0.0675,-316.7763886780109,0.13467312522218883,0.029484280064576596,0.1325,-360.90276765426,0.24509004818558724,0.04414098937017069,0.195,-184.07857796646653,0.21203052792426325,0.041167347291182946,0.4,-139.59275937430783,0.13208003637798238,0.047145308161461126,0.4125,-342.44924824764684,0.1599633464286582,0.08386829352769903,0.42,-259.63137007194143,0.24194384585025802,0.04234950306267712,0.535,-225.38007777539585,0.1258841484950504,0.06607754386732577,0.5525
20071110A.macquarie.A05A.BHT,119.28308868408203,-375.58005683762684,0.04390522913424504,0.030555528203764663,0.035,-376.887401749106,0.0650564208536796,0.03881813935818036,0.0425,-187.4940756201744,0.10182649666702512,0.03333908141313018,0.055,-328.592883992034,0.09575961820139538,0.037834029592154046,0.0925,-112.02518949766414,0.1486288662879216,0.029241018265097445,0.185,-259.0191730238914,0.09120206622694763,0.059359855713251794,0.3125,-228.05865034479532,0.17122807531606202,0.06508532408242129,0.4025,-140.60740944047768,0.07935975902000106,0.07762792367180969,0.45,-294.765696469267,0.25956793060242517,0.08523605216015374,0.4925,-346.0699857122368,0.19387277019411514,0.08663494879227028,0.54
20071110A.macquarie.A06A.BHT,119.63300323486328,-235.99994165247136,0.04359016740068554,-0.0015302451446514052,0.055,-395.9857526178277,0.20704594639454213,0.041543053713906694,0.1075,-197.5502268197445,0.17013322211825427,0.048023732979644726,0.13,-323.0256110488375,0.2270891925029422,0.06689985689896388,0.15,-274.54745031534094,0.08010323934213417,0.06100519131278602,0.195,-112.12018819460792,0.17856079437117534,0.06208966458487356,0.315,-296.50921249408276,0.03932128875475765,0.10889547206510787,0.48,-144.52428366065024,0.23493956943241473,0.059198607379863995,0.5875,-227.5024872715639,0.16976902953769868,0.07178504818894965,0.6475,-346.08630864541783,0.24035874086527934,0.07362249368649482,0.665
20071110A.macquarie.A07A.BHT,120.10565948486328,-264.090390086174,0.13952583482027706,0.03681811133721212,0.07,-311.1414736339024,0.17737117852546386,0.03422145444122356,0.0875,-393.76998038132984,0.06083465768440166,0.04695541222884406,0.15,-177.68887452459953,0.10774938864840833,0.03546683453752095,0.1925,-292.5527190841161,0.1419923571668967,0.02898344804475723,0.195,-178.4067569925544,0.22257982337753907,0.033595606846622814,0.2225,-235.9238447931409,0.06165749034165938,0.07309984877115853,0.25,-368.02678871154785,0.07457472213131197,0.04665848921356557,0.255,-263.1847547478203,0.2592100001782057,0.03721144423382047,0.29,-137.60845898857735,0.08957543533414045,0.08993179035552304,0.785
20071110A.macquarie.A08A.BHT,120.55946350097656,-353.6293205022812,0.1072866051810671,0.054159345416784625,0.06,-267.647771900722,0.1055260027242291,0.07368461734863802,0.0875,-310.8700426909056,0.13580070085664786,0.054267405319580055,0.1375,-200.86180312083317,0.3192514291535364,0.026294085360289862,0.195,-239.5429997639669,0.058900463441591645,0.04648783121964811,0.2275,-390.6442836124529,0.04719044417679187,0.0736070789949251,0.235,-112.3553192639522,0.059055174011447054,0.02978380474243757,0.3475,-332.64123908070445,0.08258959978522351,0.1019751385812087,0.4275,-146.49772385801683,0.03568047063414549,0.12193584191359956,0.4475,-266.7933746254962,0.19452791275976244,0.07450444140758448,0.6325
20071110A.macquarie.A10A.BHT,121.39115905761719,-112.79051469421387,0.15485145810964135,-0.002277819329775453,0.0625,-357.5454233169556,0.07725667528877597,0.04967682630494415,0.0725,-390.6229803618789,0.1450263662271773,0.03663653685917753,0.1,-312.7699086599818,0.23949342592905706,0.03522084766099094,0.2675,-240.15165695552827,0.19227464734178826,0.03934918732190031,0.3125,-356.1597977312531,0.07858762781787673,0.05416923957513631,0.3175,-143.7948935923974,0.10281657951563186,0.058519436824836596,0.375,-218.38098344985087,0.1267456711418594,0.04007537011663596,0.3925,-177.47108975718677,0.1854169079245372,0.06679667912363586,0.6725,-276.60375187270665,0.1652569209690115,0.05950730916327304,0.69
20071110A.macquarie.A11A.BHT,121.94831085205078,-316.16819328701854,0.09900248305155944,0.08843938242303903,0.0825,-220.47143211033608,0.14525041606410488,0.04611351414160347,0.09,-222.19297019339893,0.11429981541471493,0.05254435323121339,0.0925,-221.64588165283203,0.12690455653893956,0.052031175186551565,0.135,-207.26196001876485,0.1018880995962824,0.035308951410728685,0.22,-276.00081342390604,0.06211904130392289,0.05845511448576775,0.2625,-315.34066104175787,0.2501141335935461,0.08712209873663847,0.28,-120.42879053661318,0.0688008635649445,0.13866758079404745,0.495,-356.39075778894573,0.1639627399547698,0.1459622324676856,0.915,-148.2637213060759,0.2763931268230599,0.10484033338382025,0.955
20071110A.macquarie.A12A.BHT,122.27513885498047,-158.35138467152913,0.06322699630898442,0.005475119877781021,0.0525,-158.05825022407203,0.07532102387191537,0.008422410392089474,0.0575,-322.24712414211695,0.1280019949928631,-0.01275403144838976,0.0675,-362.7868298945756,0.18095313712099612,0.016553012009372637,0.145,-225.8684873084977,0.09233521984460251,0.02915243836530292,0.265,-132.40293977054756,0.38087267776465494,0.0570604003740307,0.3475,-282.394705450507,0.07119773935336822,0.05699096640150096,0.535,-316.5091899238348,0.151460712334792,0.07895494519078498,0.625,-245.288815127855,0.16786128612111442,0.0679670546038142,0.66,-181.63460588249373,0.09038789011559692,0.09935698588781702,0.695
20071110A.macquarie.A13A.BHT,122.87765502929688,-314.02079770876014,0.08765740544192153,-0.15041971088880818,0.0575,-381.7459058724917,0.11117264065019994,-0.010220142959247145,0.065,-218.90107276086457,0.07712192188021652,0.11308983963962083,0.0675,-219.31287903030713,0.05847337852086041,0.11283393187612446,0.075,-187.15770895883844,0.17134283271033326,0.13882638767594266,0.37,-123.02441033334344,0.4898052789287587,0.17143243955451895,0.37,-278.32454842917525,0.16866651945698868,0.2842025096649307,0.395,-242.8117234036062,0.06626055334771618,0.17864317601973453,0.4225,-153.48111285860367,0.17208035989289996,0.18527520313764245,0.4525,-326.72248307397996,0.19521604770751802,0.304641987557977,0.6525
20071110A.macquarie.A14A.BHT,123.390625,-293.43807607889175,0.08091433376871267,-0.0021391635919048185,0.025,-252.22341904163358,0.06850327612986852,-0.07492260546099863,0.025,-251.62767436504362,0.07895685222439924,-0.05988364999999726,0.03,-200.56583315730091,0.15033825186358393,-0.0024143924215580936,0.04,-108.4186333847046,0.030447230334723956,0.18089280743009417,0.125,-323.489936669636,0.1164756306283031,0.09902584928488009,0.4725,-266.3787229193904,0.16428211236941223,0.10850443692264748,0.6425,-364.3341326885396,0.13443784505846373,0.1500617669013598,0.6725,-212.20341253192728,0.17702351316786447,0.11004009075417934,0.8475,-153.5956563481047,0.17646200359350492,0.1884169175085099,0.9875
20071110A.macquarie.ALE.BHT,146.31753540039062,-152.28940495763504,0.15262203942684316,0.05915616331422886,0.07,-282.71767098276234,0.07201268709861156,0.016679821786154958,0.095,-350.30834209590125,0.21100446682628216,0.029906403946048057,0.2175,-254.8255574217309,0.13464071172662767,0.028858699919090392,0.23,-108.75570523720086,0.05324927394774627,0.05491640478959818,0.3175,-150.77460796777024,0.053596246414722645,0.07012209572204509,0.3325,-326.91991915867,0.15909975743928526,0.03681775858097914,0.4175,-226.27491221021523,0.12837988494985692,0.05647615447663348,0.55,-188.53210119612908,0.21215813917347523,0.0743728059295054,0.57,-372.2697558840259,0.14690635047961154,0.09203153753092162,0.6925
20071110A.macquarie.ALPI.BHT,118.89734649658203,-129.12985587751166,0.1056928696213754,0.09208163936510079,0.0425,-301.2978215005663,0.07722200017941781,0.04558419075192999,0.045,-280.63341116471724,0.08885251175704167,0.1203350204392668,0.055,-224.42601076341592,0.11949761178901697,0.09515230659466026,0.1625,-154.60396600715893,0.14685135675495398,0.13006784356519407,0.2425,-130.1144990247488,0.17822619437253834,0.09479510816356308,0.3,-249.38987341255978,0.13125289614131533,0.08211814236513304,0.5075,-279.6877213474006,0.2898006894819518,0.13211652278221991,0.5475,-192.8059693557987,0.22430692160120466,0.08720338928227914,0.5725,-348.51344640576167,0.14915283000239635,0.17647069985752628,0.9325
20071110A.macquarie.ANTO.BHT,143.11517333984375,-228.0403863983769,0.06837579781980829,0.053110733688026567,0.0775,-260.0523255765438,0.20169176685585735,0.046223639082041114,0.12,-227.47093097964924,0.19347383090791517,0.05326219858042514,0.15,-390.848811109688,0.11460841576568837,0.06132045806774691,0.23,-113.95559452970821,0.1454910998888317,0.051632518520028745,0.24,-259.40992028707143,0.10283869835778481,0.047790689455036825,0.245,-310.12244117936694,0.12922781018854065,0.06940574608075033,0.3325,-197.00032330409738,0.6757529786154229,0.07002434960808444,0.3925,-352.9406638597187,0.07445647222344956,0.0993551300113365,0.6175,-160.89711414151182,0.06592314674889768,0.19058373744270418,0.7075
20071110A.macquarie.B04A.BHT,117.95081329345703,-202.3828321456909,0.057369793246197745,-0.06696350019583981,0.0375,-139.42635263926104,0.1639387359232436,0.032340204305522036,0.095,-185.79218793867096,0.12998655114123864,0.05617984330535967,0.155,-391.1338317935283,0.17818289364614037,0.06629870623792151,0.195,-288.1230107947174,0.20364344927444245,0.05623707486130518,0.295,-266.6663339702051,0.16198977410610585,0.06857307004789572,0.335,-159.59486490658813,0.06554535300860967,0.07482852186611703,0.4625,-314.59899936984914,0.09712683141279788,0.09788215112551647,0.5075,-340.6940579823419,0.32283044499365593,0.08923613055244219,0.6375,-219.86900431974792,0.1610125100159105,0.06745144029927444,0.64
20071110A.macquarie.B05A.BHT,118.75028991699219,-373.21089827464175,0.039269395716246644,0.05191375224723282,0.065,-120.3938417196274,0.17249354197059008,0.03637683881628623,0.08,-324.2333200097084,0.07155199464135854,0.038271820731572447,0.1,-119.63039113857127,0.08738971114621291,0.0362750216426597,0.135,-141.0588396435976,0.2446250386373103,0.03566300227641187,0.175,-343.21196290314197,0.07206376421329082,0.0965850659954754,0.3125,-372.26086579587576,0.2233896933519456,0.05358558882135455,0.4525,-273.4313630707296,0.061275596642836924,0.09464802868154779,0.56,-187.3632648174719,0.12264032787214242,0.08126110945063528,0.615,-224.79187445723528,0.10743945464004141,0.07142047149980969,0.6825
20071110A.macquarie.B06A.BHT,119.2166976928711,-375.082555103302,0.09738443192341793,-0.01720012637697082,0.05,-145.10590933340566,0.07391340522111277,0.0668603356972742,0.0675,-369.8612809827251,0.1241563309728201,0.025484724384934865,0.0775,-273.0612953089078,0.12360002128190328,0.06292741223977971,0.1875,-187.193877928934,0.06828339756074286,0.030254398685445275,0.2025,-367.89745901314063,0.20198525794103425,0.042486466289666736,0.2225,-344.54213978619174,0.06700415804332008,0.10879612820453775,0.2825,-228.42577509365637,0.19560883986990862,0.0749191017270027,0.6025,-142.76333981354134,0.14898884682313196,0.07957247891066731,0.8325,-293.8034341663432,0.23559078608422088,0.07680647201329782,0.9625
20071110A.macquarie.B07A.BHT,119.81375122070312,-320.86260986179116,0.12514830231419022,0.03200866972554865,0.08,-117.64748377047084,0.12564073025870653,0.020652107585485285,0.095,-320.03034691976944,0.14309890620629961,0.031646884745486104,0.1075,-389.26008585349683,0.07735413838932267,0.07698081199740829,0.2725,-366.4703572061711,0.06691800521569857,0.0690228401968664,0.28,-141.9720829646418,0.11561995810042094,0.06048334857433652,0.3175,-288.5397021499702,0.28470299319829506,0.0806880204059848,0.35,-267.7418176723765,0.10539139900917746,0.10741269101160324,0.385,-189.2688117835862,0.19866784476708557,0.07042707976775577,0.4375,-231.6607093410606,0.09823287580213624,0.058486214960819474,0.47
20071110A.macquarie.B08A.BHT,120.11290740966797,-315.18855612659456,0.12887118350326723,-0.003064349084902248,0.0625,-355.6415503179205,0.09917984479411728,0.04584673907908755,0.0725,-288.5067431481261,0.10646240318557272,0.05522208944447653,0.095,-388.482457121416,0.1575085199909576,0.040024717941988905,0.1225,-332.0929888951342,0.11628748261642131,0.06609121761216064,0.205,-270.9495955359936,0.22900921059226023,0.060757529273070814,0.2625,-204.98335793027655,0.1933924271693649,0.05519231655718829,0.32,-112.9566294250759,0.1133008320335804,0.04113099832862429,0.3525,-238.14141995404486,0.18747615184793898,0.09095975650568974,0.5725,-145.7029637479734,0.19545029802559732,0.08250997310156978,0.62
20071110A.macquarie.B10A.BHT,121.0799560546875,-325.81568543116254,0.15828878782316,0.006088388949913637,0.0825,-246.1338438361119,0.047540957653739176,0.03922505010564082,0.0975,-139.02196185464084,0.12372096817864082,0.032584451706929196,0.1075,-246.5839736411614,0.14902628037725554,0.03827377085527039,0.14,-267.7897654136022,0.22355833855044321,0.030401728157856238,0.3,-200.5125566734987,0.15104966013477023,0.05539344935949075,0.34,-220.06508377486176,0.25332199441906394,0.042280080531847106,0.3575,-151.01982144129275,0.3194290192610437,0.08980813983534812,0.4375,-290.90181845165404,0.11857931600387897,0.06401509189031157,0.485,-356.0246710378506,0.12854951028403871,0.05586198159485824,0.4925
