file,pred0,err0,amp0,qual0,pred1,err1,amp1,qual1,pred2,err2,amp2,qual2,pred3,err3,amp3,qual3,pred4,err4,amp4,qual4
19961024A.siberia.SPA.BHT,-130.11306653906502,0.17724062956581715,0.12805243181747838,0.135,-128.90189380497515,0.09149370550643339,0.14706837144908025,0.255,-254.71699639448897,0.23832809399158889,0.2226051817835526,0.2575,-173.17948528796086,0.21428567234043208,0.12167822938687237,0.2675,-197.90417742366793,0.22709131077698952,0.15978089587784136,0.495
19961104A.panama.DRV.BHT,-219.32788659758688,0.1433754285652123,0.24103594665441777,0.1475,-139.17239877056392,0.15891164211215433,0.1274189188805813,0.2125,-254.84640891300361,0.13042401559900055,0.1917480300693392,0.225,-218.65035794246742,0.09527205778094265,0.24512573237947188,0.3075,-181.6453329926566,0.13462665437143487,0.15102977258862438,0.725
19961104A.panama.KMBO.BHT,-263.11854758813547,0.0663553509415919,0.11880021664792371,0.165,-148.2041236369592,0.1868788509373436,0.07364135671647586,0.175,-212.97687543332856,0.13191058527779256,0.10272035653615438,0.3,-117.18911278281303,0.035600970760696224,0.1641003784531095,0.365,-178.60163989945903,0.10287644792301523,0.14587645069919095,0.665
19961104A.panama.KMI.BHT,-237.28950110435613,0.08768313300526395,0.11577987803397002,0.05,-153.16110606790235,0.06971449206568155,-0.21179706227154177,0.05,-164.8396682649909,0.10146933404946298,0.21053786989114565,0.1,-234.80255603356392,0.17046726081653482,0.13589912999243778,0.115,-180.88472938714642,0.30151268968704764,0.27178555841936897,0.6075
19961104A.panama.NWAO.BHT,-141.89726081995525,0.07441654241030424,0.1250075354464513,0.065,-177.11067377681246,0.27611809049752495,0.10115834826593038,0.2075,-143.11613848600433,0.4115920545038295,0.1364626639016077,0.4275,-204.28061650449888,0.37159362734337154,0.09285712926163713,0.44,-248.4387642592198,0.05923041772681182,0.15001511412336274,0.5125
19961104A.panama.YSS.BHT,-128.9385073607384,0.16418020530239716,0.2021779215363437,0.0875,-240.34954044944428,0.14379202730755447,0.09022155885341338,0.095,-198.74065403948285,0.182275223722922,0.14733639850109168,0.2325,-151.82146587295406,0.1422115847212468,0.12617202267928007,0.3675,-234.27385427702984,0.2308850864039503,0.17456319762073408,0.6225
19961106A.bonin.DBIC.BHT,-141.7792666958,0.08327395192242971,0.0741868441322087,0.065,-122.4389289036476,0.09089108070178299,0.10298139589291502,0.115,-169.07659590233558,0.29675927234704674,0.10975626439377797,0.265,-256.8383559435165,0.15131816555047245,0.19384936505051445,0.335,-229.8782020186283,0.09161848190225445,0.16904782422408454,0.415
19961106A.bonin.HRV.BHT,-196.34666073535482,0.15224019616420056,0.1715882003364512,0.07,-127.20229305333817,0.0918865601763641,0.10385232564467996,0.1225,-252.98909816940676,0.18791193517585694,0.04044213953256257,0.15,-198.1541547160452,0.2055517272904643,0.19620337927337528,0.4675,-144.0736320106672,0.18134055575685284,0.10855612178229973,0.475
19961106A.bonin.PAL.BHT,-231.86306576257726,0.18880838142121814,0.08913074763390488,0.1075,-126.70992463721961,0.2017104842114588,0.08556074139463327,0.1125,-246.69264115634525,0.12690033862675015,0.22820230186719218,0.21,-142.45559766497274,0.246083893329423,0.08747701047219719,0.555,-192.51352338761586,0.13903832574133074,0.16131237897784914,0.6025
19961106A.bonin.PMSA.BHT,-211.26654488444575,0.0929616249097585,0.10308923920818479,0.0525,-151.6315674403504,0.04713884777145954,0.1432677690188673,0.0575,-151.39251566337086,0.07423783876758158,0.14510066163949284,0.085,-165.9487996525287,0.11015595851956607,0.09439630763037456,0.09,-212.5430041798446,0.32183656791959026,0.1212536819008061,0.4075
19961106A.bonin.SBA.BHT,-194.90628469558348,0.10974560488424395,0.09618052114436788,0.0525,-180.74395384124185,0.16456903061429515,0.09008537814336354,0.13,-132.3513545570667,0.15629265358890881,0.10710031863384446,0.1375,-245.81441490430683,0.30574888352005986,0.060479018120580395,0.19,-152.01890518260885,0.16199885887278728,0.13080591743601103,0.4525
19961106A.bonin.SYO.BHT,-140.8650179991427,0.06784288685057019,-0.002490293880594351,0.0325,-253.15921680452726,0.12581209615745664,0.06532968824446168,0.135,-121.12146345873214,0.175732340557914,0.08516931801642526,0.1925,-207.98997483626326,0.11450815991914692,0.10405813668591213,0.24,-151.43331668673383,0.0922074095682342,0.14938278609405525,0.69
19961111A.kermadec.DRLN.BHT,-119.70472012361682,0.08055753834785048,0.0548819689379222,0.06,-207.08960359864625,0.1449339326443499,0.04123314784862989,0.1475,-119.28227014663668,0.122953289257117,0.05410233353284944,0.1475,-254.5951669177731,0.11302069558597984,0.0885683670009517,0.38,-161.100972011235,0.20386255899268185,0.05829871554095856,0.425
19961111A.kermadec.FFC.BHT,-263.581907309592,0.06757149348670062,0.0696889781354597,0.07,-155.73722925747708,0.16059838876669935,0.13322167557672018,0.1275,-181.0424021453612,0.14095201891328651,0.13042612387550312,0.165,-154.81231962209566,0.2528781129057884,0.15336264888854104,0.3,-217.75711785302562,0.3409065233510431,0.15085708846585255,0.4425
19961111A.kermadec.HOT24.BHT,-189.798960798321,0.09014222607399511,0.10422087823352955,0.045,-178.49762057245252,0.09844673285521519,0.12863790420202584,0.05,-189.14837442128518,0.13445876754435432,0.050428428479639346,0.085,-117.11122434378467,0.13122665160085062,0.1297233432031065,0.1,-158.13137723261767,0.17855741159201868,0.20332381880060554,0.2775
19961111A.kermadec.HRV.BHT,-265.07376939249053,0.14528115267398214,0.10683707167917345,0.0625,-181.49348015149818,0.11291762330636398,0.06828114063652653,0.075,-183.8273450387528,0.2175316279964027,0.03506272178257649,0.0925,-241.91918788669156,0.10800619419558735,0.09349182573641163,0.2425,-180.28898619590586,0.357695829884115,0.08647658871603338,0.3625
19961111A.kermadec.PAL.BHT,-168.73752034530594,0.04145945701815463,0.0888007629045987,0.06,-216.09295658384352,0.14038025261202425,0.032001527210043026,0.07,-191.16436681819397,0.12971453107153078,0.1451642390606663,0.125,-152.44069783033746,0.17298784345368712,0.05637475172238645,0.1275,-222.81419379951703,0.1772346681036715,0.23887034502270454,0.465
19961111A.kermadec.SCHQ.BHT,-170.63207619050485,0.09363882444145269,-0.03379422878246764,0.0425,-194.08075245408878,0.03481430711779883,0.16814102788168148,0.0425,-140.08562406559577,0.2701495922410134,0.09071838760338781,0.22,-160.46042851755186,0.1535665378271699,0.12179484161470855,0.2625,-196.2984933504249,0.15675145553566935,0.20649600490516748,0.6
19961111A.kermadec.YKW3.BHT,-159.95305137065492,0.19672369096901693,0.07341662823464648,0.1675,-132.31425912902478,0.16147354873278813,0.11432066660006585,0.2,-184.86726380358292,0.20025195007335334,0.15244942682801324,0.2475,-257.2672967788806,0.07007822289676999,0.10817920303979948,0.2975,-214.9997852568261,0.2606519676629276,0.17743502125384814,0.6125
19961226A.indonesia.VABB.BHT,-207.40495235026194,0.1908802571934052,0.10894023487478853,0.14,-137.94694429224063,0.13531747623925836,0.0604552534290407,0.195,-164.49999081492993,0.06891742319471357,0.08855882324418625,0.2,-258.0005754914662,0.1286605947996831,0.17298852277235058,0.3025,-187.04839371179145,0.06550546362973086,0.1585106797844182,0.395
19970117A.ryukyu.BDFB.BHT,-194.19137153409008,0.0775962487116726,0.09031604481787156,0.055,-163.05854025384346,0.1693069480051813,0.0740149689904364,0.48,-249.56834418847842,0.045538391177353,0.10202171604251131,0.5025,-134.51118139378292,0.08579881549195076,0.09752821930761396,0.555,-194.69888906112578,0.08808556914825352,0.09125080283506898,0.76
19970117A.ryukyu.CRZF.BHT,-201.95642152708712,0.1333379405287373,0.04600380768752135,0.1225,-243.38359195185635,0.21832142186573913,0.061413207693298166,0.14,-242.5405757204703,0.17137309970370887,0.0663882396414625,0.2625,-152.10228498741768,0.28192322198393316,0.08433160556466131,0.265,-126.22694896799106,0.3319432870283989,0.11312235592915858,0.3475
19970117A.ryukyu.JTS.BHT,-230.49233689308193,0.09840325522887676,0.15098462181323524,0.08,-110.87618284515298,0.049432519875390074,0.14200824113640534,0.0825,-132.76108468698067,0.12941932832548259,0.17854494347727815,0.2225,-227.0081372867949,0.09326152825168145,0.23702171925496127,0.55,-158.8033574754419,0.4122784115681449,0.09937509893755606,0.6125
19970117A.ryukyu.LPAZ.BHT,-265.62728760374927,0.03084020651036769,0.11016231274915707,0.09,-141.94960415299238,0.18072692363697493,0.12215039543254423,0.115,-105.45797963967806,0.3839706068314312,0.17249111794546826,0.3325,-233.41850629234472,0.13211199282207414,0.1252674283940565,0.375,-163.85472036043186,0.10277214858258187,0.12974853297055663,0.425
19970117A.ryukyu.LVC.BHT,-223.18812866509188,0.1263065667828727,0.0932081214431015,0.1,-137.8490075219632,0.18753053085171364,0.08243551479532225,0.135,-113.74884587383048,0.11401322920207463,0.06953894007295724,0.2275,-247.3658209725753,0.2276648944838238,0.1269669060379876,0.3975,-165.00686075508628,0.07997058306035035,0.1905574180691704,0.6025
19970117A.ryukyu.NNA.BHT,-200.8291142540015,0.04257466122484877,0.16241799853337568,0.0625,-261.16826766034,0.16206842243225877,0.3163790526202007,0.09,-181.2876713198612,0.18299653787817555,0.19913732133760156,0.21,-135.30816951371094,0.07765061181039083,0.34482597760337624,0.44,-237.08982476459184,0.19320809882630097,0.21667217512002188,0.4425
19970117A.ryukyu.PMSA.BHT,-131.16014043216808,0.1266767896937926,0.04981428838209741,0.0725,-230.0859028922192,0.11238424096212184,0.19440384671339378,0.09,-189.52913565165522,0.1881784646993198,0.07552438282679542,0.095,-154.16615388791382,0.12351771205928588,0.1711277433130532,0.375,-229.07656628908404,0.267615877206795,0.2057384343768278,0.7775
19970117A.ryukyu.SDV.BHT,-125.51690069446863,0.0900743081573749,0.0351231993978176,0.0825,-173.637625365791,0.11411735341253744,0.07064809417494711,0.09,-142.33270183495296,0.1059369879599765,0.12281731303441401,0.2475,-172.95114923821112,0.14899209654497686,0.07093298436918308,0.61,-235.71979361297525,0.10410764840081317,0.16733301345021215,0.8625
19970117A.ryukyu.SPB.BHT,-164.19104317186304,0.07824321465561418,0.07769286447546438,0.1175,-142.71420484657278,0.07920287889430361,0.10256031315616723,0.245,-121.26424143288278,0.19877426438251167,0.07149287732643479,0.3325,-178.45816705987238,0.24253829119280085,0.13568407778239938,0.4275,-205.87238016779204,0.0750919029219241,0.1570349209662843,0.535
19970129A.santacruz.KEG.BHT,-168.1134720064996,0.1506733644551833,0.11703748777843925,0.155,-234.30990214492516,0.039617787343941835,0.09616900828199836,0.165,-256.42551635027405,0.049037657008088334,0.134460147467471,0.3425,-189.53012734633046,0.0951390419890067,0.10635477029530305,0.4725,-117.56858395110567,0.09606830355594205,0.14929265222684898,0.5875
19970204A.iran.CASY.BHT,-116.46093263626943,0.034240865311032535,0.12368674237720893,0.0325,-125.22263279643164,0.06593822644304648,-0.0352702597584568,0.035,-154.68310913118216,0.12561423845210562,0.14289637210933256,0.32,-227.900521499929,0.2040193508121932,0.09150539731972981,0.7975,-185.17783607950824,0.17365705951549149,0.20342657065340347,0.8
19970204A.iran.PEL.BHT,-116.73434652271516,0.07068172855960113,0.11269635370933503,0.165,-166.7110407899901,0.3642647609480439,0.16750312480192164,0.34,-225.0236766664255,0.1054736874512173,0.10117474174896006,0.4225,-139.3199444136077,0.11283362482196817,0.16409158767491971,0.5075,-192.08523424749998,0.14175511889532505,0.16176609121958513,0.6525
19970204A.iran.PFO.BHT,-139.47448594467113,0.09682501463437367,-0.07491126284773543,0.0575,-178.17406550503264,0.08324633532678817,0.11972854866778528,0.3125,-249.81548202584503,0.13490475889709008,0.10063120490302578,0.4825,-129.29670240718946,0.31417335475052965,0.15705167159735747,0.63,-210.53624908590032,0.0860325971276693,0.15637478149315923,0.78
19970204A.iran.RDM.BHT,-244.87201482772872,0.1727555884368534,0.06961457337358057,0.125,-181.33213991871892,0.06447151228474103,0.1091672839539659,0.265,-243.62817441901268,0.2720455543045131,0.07381801033611714,0.335,-208.64842466693807,0.048604245733125516,0.12948002163859224,0.605,-127.50287622503288,0.12167446326593996,0.09857589037113322,0.675
19970204A.iran.SJG.BHT,-167.21458808675058,0.06690542237443228,0.17116283261539694,0.0425,-165.9899893443935,0.10294129494433715,0.1801412939753348,0.1825,-244.69685472379714,0.20427003790224219,0.12513915069606557,0.5,-187.5730027169453,0.23268139046615097,0.14113413583710016,0.5275,-131.35408582032449,0.450977116423893,0.11683281952207332,0.575
19970204A.iran.SNCC.BHT,-113.91199119275223,0.07224895139685696,0.11936199974445974,0.065,-165.5787907762011,0.10906155051101137,0.13092628384104948,0.095,-113.26993818381214,0.164267629513189,0.1229984625627071,0.245,-166.16264642628943,0.11992288971416512,0.13352802297247154,0.4725,-242.2558833020149,0.10889058254537379,0.15574605453656137,0.4925
19970204A.iran.TUC.BHT,-146.23298726763642,0.14579531564384313,0.10095818488466429,0.0875,-260.4948992468811,0.02986449551216179,0.22761144788975413,0.2375,-113.15727406955949,0.1754709350962228,0.24918570001503074,0.4575,-185.41243043035064,0.19258584947181043,0.07296301991414678,0.47,-216.64635186938935,0.15092923023618704,0.06838621419830694,0.6475
19970204A.iran.UNM.BHT,-192.2752755954901,0.0622013114559845,0.0573724197669734,0.08,-184.69872599386503,0.1728156932241999,0.03407906107630965,0.105,-247.20220254682258,0.15591337152043597,0.08774721944450646,0.1325,-158.880626080177,0.2904069601757153,0.010821864261885557,0.265,-219.9999487797632,0.07351393142114813,0.09116741303982441,0.5225
19970207A.tonga.KIEV.BHT,-178.27296396183434,0.07731406325678289,0.0954476254183063,0.0575,-232.06309322210546,0.12183727750455384,0.08835485634508122,0.065,-201.54405670652838,0.22176727281802916,0.10594648428972188,0.34,-229.4061692609482,0.26240315638430267,0.1136709650824997,0.405,-130.97814534123142,0.19142517745744225,0.10443708807527496,0.4775
19970207A.tonga.KIV.BHT,-189.24250194378504,0.17538061956351775,0.05462379304743266,0.1425,-238.37858867844025,0.2752535625409749,0.06041320929271153,0.27,-164.37617785924118,0.10562561529885682,0.06753507611859147,0.4225,-212.0895636310382,0.056582541648985116,0.17057392339200939,0.4275,-123.60311192961024,0.16066300603816952,0.11288608065373203,0.62
19970207A.tonga.OBN.BHT,-130.54139456272884,0.1269558009054717,0.03383906848252818,0.05,-190.60735710064986,0.09133714564242132,0.08914961385896167,0.06,-151.53125567115907,0.07949054585227329,0.12405553357366117,0.13,-172.30470559632263,0.27659134782652084,0.15198549560619157,0.4075,-227.51833140688697,0.19424381425702686,0.10644816057028195,0.535
19970209A.peru.ABKT.BHT,-170.22032761574337,0.12660417138775926,0.10612930532889106,0.05,-170.7018789654739,0.14309980450772558,0.10401196691507128,0.0525,-190.67463731621805,0.08441934655556334,0.12701393422034,0.32,-151.8403818578663,0.1275200361732608,0.08692321164501203,0.3475,-226.2204436338404,0.06861391575272582,0.2521981156316398,0.4775
19970209A.peru.ADK.BHT,-125.46754869251356,0.16025431218137773,0.2541108516779884,0.08,-247.43525656591365,0.17847230737036604,0.3055233528781731,0.115,-158.14609896059807,0.15607337723086173,0.24752185796215923,0.13,-211.66069694208272,0.2677102211643851,0.3056383718724869,0.16,-246.82455963999422,0.09887207968823834,0.3403989267695792,0.2425
19970209A.peru.BJT.BHT,-105.72384951170932,0.3931780336492169,0.11036252702168338,0.215,-209.53114699119382,0.1538393132822607,0.09958283857701185,0.24,-188.00871892788598,0.1478577609414153,0.10239609454583617,0.275,-236.2232078085166,0.06555865960046084,0.16536176922799173,0.6575,-155.02681384265094,0.10617742936587854,0.1976749425832595,0.6575
19970209A.peru.CAN.BHT,-182.5604290485429,0.1432650578931542,0.06151068596839715,0.21,-250.6703519150142,0.17271887797955637,0.2421840308244935,0.2325,-226.84595360074943,0.0929688193631266,0.24909705981499056,0.245,-128.56075310341964,0.2031649863278731,0.11457446270333034,0.2525,-204.72144654741624,0.06017993316965439,0.20463422975018825,0.3125
19970209A.peru.CHTO.BHT,-127.0247559170009,0.03862465910826172,-0.0324408786649097,0.015,-241.77094114774337,0.20808558809850403,0.12259623412135716,0.4325,-136.61984759527962,0.07854767176489458,0.21521160283450783,0.6225,-204.66240115029188,0.10792316149138725,0.20196949052876395,0.7025,-167.4797049304305,0.14181632923055507,0.1473108896313975,0.735
19970209A.peru.CTAO.BHT,-229.8320790728439,0.13377212576762446,0.10825694031848843,0.1025,-187.7345715089318,0.08302952766730891,0.07989640961419293,0.11,-130.64119845793113,0.08764539359248592,0.15602637262862085,0.1275,-242.34008917785488,0.160176804044479,0.1637243641037179,0.2575,-152.01262385092346,0.1153910984404052,0.21107482195713925,0.5775
19970209A.peru.HIA.BHT,-229.56340658014628,0.04472233161712258,0.10356172004695034,0.0275,-210.57784560067634,0.05361256900606235,0.05655940512344309,0.035,-164.25240936057563,0.05410743036260754,0.13833112050609211,0.4525,-126.69001500935121,0.2270717594279943,0.07633872848327294,0.5,-228.76295341260797,0.30315575688039637,0.11074224158587992,0.5075
19970209A.peru.INU.BHT,-237.6253625491507,0.09730135246954302,0.10298837698909682,0.065,-172.29581788267907,0.08420667334136285,0.06201100250508619,0.07,-237.1077925440609,0.1608953530991373,0.10377626445929879,0.0975,-133.38543505530913,0.2514964582405545,0.14078053259183892,0.2475,-209.7762864209954,0.10199743074693796,0.15826512933601325,0.4375
