file,gcarc,pred0,err0,amp0,qual0,pred1,err1,amp1,qual1,pred2,err2,amp2,qual2,pred3,err3,amp3,qual3,pred4,err4,amp4,qual4,pred5,err5,amp5,qual5,pred6,err6,amp6,qual6,pred7,err7,amp7,qual7,pred8,err8,amp8,qual8,pred9,err9,amp9,qual9
20021115A.georgiaisland.TDCB.BHT,144.40670776367188,-241.5159855290463,0.11181676965791895,0.05644620734685649,0.0475,-256.0139698455208,0.09369595714629325,0.07026709220320732,0.0475,-255.55635401118886,0.14657446091809712,0.06987889111294243,0.0825,-122.86560080381906,0.12501638949014196,0.09233715405072768,0.2525,-274.70219948823785,0.14213474919768138,0.11601165891488792,0.3025,-300.7899499250152,0.13175229680623587,0.13383774708929067,0.4725,-379.8611900321075,0.052906565145322805,0.17705883292268929,0.5075,-346.1235083493767,0.08635537645572668,0.19524796472365932,0.59,-165.95718124594006,0.04877233487644364,0.24252981613001096,0.63,-199.13405466443027,0.24232453576805812,0.23848924119105502,0.7075
20021115A.georgiaisland.TPUB.BHT,143.34681701660156,-292.93574323773385,0.13140386180376296,0.0737769065363675,0.05,-279.0267909228802,0.0820292905082889,0.07161514252124383,0.05,-189.3439810951551,0.12059708519237479,0.08934423760761338,0.06,-294.3331360480107,0.25518066676149903,0.08440456379327373,0.2725,-244.29734239737192,0.1079099514070378,0.14124190051094723,0.3,-131.96281251064738,0.07641780449871753,0.1451306896984152,0.3475,-222.85090034458784,0.08397225381197629,0.10141855957608467,0.4,-381.3480645538945,0.18413456863560107,0.08284618141981388,0.475,-346.8951604775236,0.1676602985734748,0.11772841394103054,0.5925,-161.9691847023689,0.3820363650650428,0.11696052539033608,0.6725
20021115A.georgiaisland.TWGB.BHT,143.05099487304688,-250.92315823833147,0.117626204008599,0.10410537689137037,0.075,-327.8102957611084,0.23148040517183258,0.02695920366134146,0.125,-142.75812359663576,0.11472078704236366,0.13289278756409412,0.1375,-196.20840053878,0.3324962450556195,0.12777775274887143,0.31,-119.92491664199827,0.12837031143938601,0.1450965244264823,0.3125,-284.95732865909736,0.17316532650424613,0.10409532883595038,0.375,-251.7627600989093,0.18099701774866922,0.10503054148322132,0.4075,-162.28783586099746,0.2873371346989244,0.20845841349257177,0.47,-376.7273942008768,0.2014637678970038,0.08314242238445133,0.485,-322.0845440524585,0.23585887796391017,0.08838094318190357,0.515
20021115A.georgiaisland.UGM.BHT,110.81326293945312,-273.0776917609302,0.06968577126250158,0.16579035542920417,0.0825,-251.579851394466,0.08668465003760605,0.08374131540648697,0.0875,-271.98396724131374,0.06677893353610241,0.14501921046606786,0.09,-351.9660230272525,0.19650545909060052,0.19620168041679828,0.0925,-256.2679437337737,0.09899074010370176,0.09612162668821128,0.095,-273.8607490039708,0.13986874647010208,0.17025436023680615,0.1425,-340.71867912021173,0.11851405953809424,0.1445151751483893,0.145,-151.8380915824722,0.27860493411734927,0.11804481869464052,0.3975,-198.7332934454933,0.1602140451922102,0.1899033244092928,0.4825,-308.3826896400941,0.21153807939832742,0.1542456494129827,0.4875
20021115A.georgiaisland.ULN.BHT,156.25843811035156,-173.5624546226702,0.17025663632015808,-0.18862499177287398,0.095,-108.62355037102333,0.09387496579767332,0.1392442161738397,0.13,-109.18401611191888,0.20143089689157953,0.12854915568414227,0.14,-382.3002026816926,0.1482318973315531,0.15955424924607367,0.2425,-319.1520468037538,0.14793554730206399,0.10353945182015285,0.2475,-246.40243302902837,0.1799536288884238,0.14084721958484717,0.3175,-354.2676154015669,0.09672926206652016,0.16478940280190063,0.335,-157.07548316292971,0.0687696537524048,0.1745717249627223,0.4075,-199.70808354672596,0.06315462392771777,0.2746946599454578,0.4225,-291.014412734297,0.17429666143423866,0.24838030882961246,0.62
20021115A.georgiaisland.WMQ.BHT,142.959716796875,-241.93043069385345,0.10031733238929474,0.020366976147713458,0.0525,-203.09809256333574,0.06121860827060069,0.009088460386470239,0.065,-311.87300599592703,0.050468582549026086,0.06608323421234262,0.0675,-276.97390551066053,0.04564740585181367,0.10834427159334838,0.1725,-110.71664913016627,0.12020557281180831,0.1223012174546939,0.415,-356.1567792405982,0.06025792205430911,0.23716963540144784,0.4175,-323.63873352108806,0.3045753935198742,0.15683704852201302,0.4725,-236.5022744946873,0.14851554204432973,0.1586828460792826,0.485,-160.25284778189564,0.10911580635897641,0.1569967855472938,0.63,-196.4666141413755,0.16340011337666205,0.30803310797622163,0.7725
20021115A.georgiaisland.YSS.BHT,171.11480712890625,-332.88978943363315,0.06554602176433275,0.028426504367973417,0.0775,-290.58359448000004,0.05806844872246701,0.09640995982537919,0.095,-194.7066370312373,0.0557293142304918,0.0880243185979849,0.1125,-290.10333388891627,0.03719332729878408,0.0958635266560318,0.1175,-370.5391898719377,0.25356257544012767,0.06547403799189387,0.43,-318.07161193955784,0.302381841980391,0.13167011960120067,0.4975,-213.3970837437167,0.17910569882271474,0.13596567879078314,0.5075,-261.3243272805756,0.08926165706197547,0.1500390271149635,0.55,-153.0788368855204,0.31202074052885015,0.10053501688594699,0.7,-120.49383224433188,0.16951322422969958,0.21529377557645424,0.76
20021120A.kashmir.TX31.BHT,115.64456176757812,-194.93693478902185,0.09324278816136403,0.014169470129798535,0.0375,-213.07110516230262,0.09276041876697423,0.1836372426707648,0.06,-141.2409469924561,0.16243076244161445,0.1415037303945164,0.1825,-165.10176710345246,0.15466147952466322,0.12201834590506296,0.19,-108.23080575918851,0.19333757625532588,0.1690554848267741,0.1975,-254.4489257797073,0.08596288763192746,0.11074746086797826,0.2125,-367.53891105094965,0.32770316823253304,0.12075290450516274,0.3425,-333.0080543890123,0.11848936832141538,0.14412724641844107,0.63,-296.333351680331,0.11825257157257314,0.19845876467257348,0.7075,-212.4084034483388,0.14227849786491353,0.18453000966460234,0.795
20021126A.aleutian.TRQA.BHT,131.32725524902344,-123.37226165325745,0.07833696238734515,0.04100471344998045,0.0575,-329.1221433380376,0.06487995521775733,0.07670092400183183,0.0575,-169.05113223393758,0.06871313027111332,0.0627308627348125,0.0675,-211.5865010639031,0.11473294242745798,0.08459484384826252,0.135,-259.15344722279247,0.09715333793880386,0.09419691505665108,0.18,-375.59415987058617,0.21143483910756963,0.02694431240876462,0.2175,-329.8168685879144,0.16427994142670632,0.07743503839547994,0.36,-187.90577610782103,0.057860430050918656,0.10522575671125786,0.38,-232.12569596964178,0.09191272726051995,0.11562380652996772,0.515,-296.809938748058,0.11356794651316644,0.1168668469243142,0.6975
20021210A.pacific.ABKT.BHT,166.70831298828125,-129.3982059442635,0.08579799245523585,0.11815849582516182,0.0825,-380.60534093835776,0.15541896303897698,0.14469010979528074,0.085,-207.01422454683404,0.09773368982172423,0.09145427184329359,0.095,-207.7943904844756,0.3421110444021962,0.10300044508917915,0.2425,-360.5669581289385,0.14580859023011578,0.1604503300881918,0.255,-162.77848461220339,0.12531165811655243,0.19977747976989566,0.3875,-242.22746835286202,0.11815189281007447,0.06929273760459254,0.4025,-302.910819881266,0.17185162060539622,0.13546127341981956,0.4025,-276.84561801555765,0.14092039001984466,0.12098917991712028,0.4975,-329.2797149803983,0.18239318621155967,0.16036137917126583,0.6225
20021210A.pacific.AKTK.BHT,175.0008544921875,-247.5477857587514,0.19493529851848027,0.06915105314736475,0.0675,-377.15515656232833,0.07549204496929304,0.1428418635303815,0.1,-248.87902665932972,0.07230721894595032,0.07056516539004233,0.12,-197.33042583465573,0.11964339250262092,0.21091968362153507,0.14,-332.5794072031975,0.2765557069378046,0.05417775291517005,0.21,-166.50051942375987,0.15127402259749523,0.08170660505853396,0.26,-294.49261010856856,0.09229462624977021,0.12374684631471981,0.2625,-376.5533469097034,0.21066403498185515,0.1379969580865274,0.2775,-113.99465882778168,0.1649654363192754,0.06961357423052073,0.34,-195.67301193166455,0.16666873648360356,0.2350700803559477,0.6625
20021210A.pacific.ALE.BHT,134.86508178710938,-268.2685582751036,0.0940748867054033,-0.0037082237157125787,0.05,-326.4072819982256,0.10123664147356308,0.0035584134201980294,0.0525,-214.2878970753063,0.06952710051277909,0.07366655356514765,0.055,-269.8880848983923,0.12155120355192692,0.049965842969534394,0.06,-325.97469665087186,0.11459265592883738,-0.0060969330521730035,0.065,-233.9021031011428,0.07140701643644651,0.05600519442083322,0.07,-162.37385668490617,0.07035814475715231,0.08434147380448784,0.0875,-121.59957460675923,0.12555417228089766,0.027510383310564462,0.1225,-269.17817619850763,0.22018236017815876,0.02676360069657168,0.1425,-161.8583208745176,0.22541615679828245,0.08878259483320207,0.275
20021210A.pacific.ANTO.BHT,154.7271728515625,-143.68445156291125,0.09661689038451428,0.03747278103255999,0.08,-177.62615957217554,0.16812900494667746,0.01595990470746109,0.0875,-328.4464915382556,0.14231202108256866,0.021879284419098376,0.0975,-259.22436664417773,0.13794946259962151,0.044139623283078466,0.195,-359.6600948548009,0.19874395556879498,0.044446878720910854,0.29,-120.00626718136994,0.1480285475540296,0.046618692612047305,0.315,-386.53197709065864,0.2209970390330371,0.030986177761175043,0.32,-192.04312716569655,0.35590092239950283,0.06950586843735058,0.4875,-230.23005810028883,0.1109651130678093,0.07212014616995284,0.5475,-282.1029034168055,0.18900802143151393,0.08334913801601487,0.7075
20021210A.pacific.BFO.BHT,143.20339965820312,-129.33861945193746,0.10730531425217109,0.03985375768882274,0.0575,-130.1585286537806,0.0745684449349708,0.05817977251159657,0.06,-272.9976891627235,0.1031350910600533,0.10736316968011685,0.0775,-372.8034322428703,0.1254827845796539,0.02087148397145897,0.1,-370.12943063440605,0.14077228381676113,0.08180721796570277,0.1675,-350.6531702291398,0.2707108186251897,0.0929169742347065,0.21,-240.15061642315104,0.12644570998793941,0.12642533532162828,0.27,-331.6502581672536,0.13572680009015484,0.12406864456138296,0.27,-165.28933591043867,0.2987652842097084,0.07628507443940907,0.3675,-273.8967047942351,0.2971659603918777,0.10658681483997447,0.4025
20021210A.pacific.BJT.BHT,143.63827514648438,-298.2257674884796,0.05891083446453876,0.035240460069362156,0.05,-129.03756008977473,0.09596068846181136,0.02885344346915761,0.0575,-334.7894238293171,0.16174332727812388,0.0335659466471823,0.08,-335.7299374967008,0.1643373564988477,0.031180886410800204,0.0925,-297.46601534759003,0.10859228056568705,0.036468237588417655,0.27,-113.12758132745552,0.1998225312949159,0.050541340645764286,0.2775,-166.3577465110924,0.24035339360242342,0.02682535777150926,0.32,-363.9811974889957,0.1811001201084926,0.024047681910541806,0.325,-196.57810222882972,0.07969842774168524,0.06983501699756565,0.57,-239.88588751072984,0.18253045641000112,0.05032056413160541,0.7025
20021210A.pacific.CSS.BHT,151.9971923828125,-199.18888633034442,0.059546444043316604,0.036429697418139624,0.055,-185.2694889749799,0.13815700083219978,0.06392756147901558,0.105,-158.971287124466,0.17483761507074838,0.04834672891823267,0.135,-186.09306704634326,0.2766135193946836,0.05316629474418695,0.1475,-369.88313398206463,0.2713452858296935,0.02990889064202253,0.26,-184.36114397377798,0.11183645637951452,0.07007089189996937,0.29,-334.5197577974423,0.3024616617922689,0.027557480151332567,0.3675,-130.5298367876685,0.10612211994131493,0.09502406886039162,0.445,-233.48268679232027,0.1255399757565235,0.06047899498200461,0.6025,-274.6033927150837,0.0798946319512486,0.07262760004780215,0.6075
20021210A.pacific.DRLN.BHT,110.21733856201172,-229.24874524066323,0.07373210388810784,0.06263575312426226,0.0475,-325.9506333473183,0.062713623646829,0.16775088543110095,0.0525,-254.55452583233514,0.115958221747007,0.08822163104196187,0.0525,-349.8286709590392,0.07620377872403733,0.18345277619993094,0.055,-229.54755931225688,0.05736442405745085,0.06045745471476326,0.055,-349.2857839148219,0.12672758471884382,0.17807449142422152,0.1025,-127.61496497556271,0.13368380593307994,0.11949572093260455,0.1275,-286.141997587104,0.15223059440539155,0.09707013598354156,0.155,-326.37691141981065,0.14880050474394785,0.17112433760677073,0.165,-127.1656045404348,0.1100955585264064,0.11903183909339643,0.165
20021210A.pacific.EIL.BHT,149.12872314453125,-194.59640068054196,0.05550858196056045,0.023093375375962757,0.05,-345.40505327857454,0.08567305575079624,0.017510274055897466,0.065,-194.94039820194243,0.07278596821525507,0.023408793521451636,0.1,-196.2568790389144,0.1151774999443915,0.024870990264560845,0.115,-344.01230918190697,0.26125213463143654,0.007434830304588915,0.1375,-195.68544200093055,0.17846034004393233,0.02439592372499976,0.1475,-305.6494127690792,0.09920207589122072,0.02253436403461033,0.155,-121.92598839602852,0.181519090084008,0.046322770207869485,0.2525,-241.76171789107954,0.1658060420749238,0.032578336109132515,0.425,-378.3463517341414,0.2585383883428415,0.027662830831612528,0.5075
20021210A.pacific.FFC.BHT,104.89608001708984,-369.47756894068283,0.05071747401915812,0.05375549474259993,0.055,-208.84553726613518,0.09664127607016573,0.07299609033576952,0.08,-206.81855752901595,0.09576632816745577,0.08591306437570925,0.11,-208.16941077861378,0.23612167474367482,0.07844247488003872,0.1175,-205.96581543801085,0.20674968479957484,0.0872346507650778,0.14,-281.3791531264782,0.24225278502242,0.03188620941509985,0.16,-314.0626878324677,0.18625957487745678,0.02955938024676049,0.17,-150.96972017090062,0.2379649239533775,0.1258469640438048,0.4625,-245.63948264824282,0.14264557333853456,0.1226174356065348,0.505,-122.803727841333,0.09050749832926079,0.15960607872912458,0.505
20021210A.pacific.HIA.BHT,145.69467163085938,-365.70601866612066,0.07659118399327221,0.01793383579169194,0.0325,-332.5874118641803,0.07434264466715877,0.01606389906840835,0.0475,-142.57192546568422,0.06756787389525187,-0.04710570428691624,0.0475,-333.2718309500638,0.17190930763326007,0.017707124932047506,0.085,-127.97697173107497,0.2063238959976269,0.04584323032588444,0.1075,-288.97269739778073,0.08887252499454928,0.042066833205957596,0.365,-191.8282791033083,0.1678388667970748,0.08579707247020418,0.3675,-371.9464791417122,0.15514342726596728,0.042630513051677685,0.525,-159.70138319857352,0.05525318665489303,0.08983389972406818,0.565,-231.46915544697217,0.3669783552674773,0.05330261666468192,0.9625
20021210A.pacific.KIEV.BHT,156.81907653808594,-370.41294134259226,0.11072415235054422,0.03562564204882786,0.08,-366.2095184266567,0.1853231756088417,0.03376893195797445,0.09,-343.138408533829,0.15013853164796143,0.023635113487913126,0.1025,-323.2607106036827,0.208551479073456,0.03304757940030604,0.1525,-369.8192694803874,0.24104704094960835,0.033635790232877,0.1875,-274.0584823630651,0.1305001173034436,0.0631473848966754,0.1875,-196.75742385269598,0.14031765505977475,0.045647044154282404,0.215,-127.51996780842734,0.25266378402247086,0.035151036124838865,0.3925,-230.55967447114998,0.17030659718194333,0.035861087242849254,0.415,-158.2568148874773,0.18337568485937641,0.05985896076341837,0.7075
20021210A.pacific.KIV.BHT,163.1454620361328,-277.4257840786225,0.11647497708716179,0.01978398556139291,0.0975,-276.4266571591882,0.24002082574323388,0.02293718406737027,0.1275,-301.3792849027409,0.12822610262451195,0.04442786380489101,0.2125,-302.28250459631283,0.14141988744805542,0.04064896444688303,0.24,-235.81934588138876,0.22960579447586052,0.09793258325215136,0.26,-112.89464628171112,0.17572036783710512,0.07589590119569314,0.295,-340.56572572856,0.3141051697412839,0.036714427572776334,0.4575,-232.6969985374108,0.12896343911309638,0.14596412501781955,0.5425,-377.926034673149,0.07982009637939223,0.10141370319404514,0.555,-158.600778468337,0.17321800358862743,0.06236554397416887,0.66
20021210A.pacific.KKAR.BHT,172.3368682861328,-272.890874610532,0.09967653590801898,0.051714663686691975,0.1325,-242.70234659355984,0.10833343990344443,0.0355540030456386,0.1425,-309.6115098033035,0.15213749732476095,0.0645340019411357,0.1425,-194.5489197263642,0.14383497116712918,0.07870006586294484,0.1575,-373.31379474668455,0.07191375898370646,0.0499619993744394,0.24,-215.06150642864338,0.19216209748206167,0.08925533133871029,0.2775,-292.9753339326181,0.18554352012797143,0.07164622960597436,0.2975,-168.1960672752644,0.03635950176460045,0.11766985699292146,0.3075,-338.25489781626965,0.15762384094294604,0.06961505162027086,0.32,-125.80570330244524,0.2337907964676428,0.09078069294082218,0.4725
20021210A.pacific.KSDI.BHT,152.14578247070312,-361.90445605715115,0.18158837580354223,0.03050210356978164,0.075,-200.62552366535718,0.10918915837251589,0.033130489977039615,0.1175,-323.0963362105349,0.17670980982764456,0.05158853774373444,0.1175,-392.3906463909745,0.0672579396176686,0.05262154528887837,0.125,-201.64827402667055,0.22734246999415156,0.03127717713803623,0.1325,-122.05507538064319,0.16860652127010914,0.0406574055654877,0.1875,-322.0543921601105,0.24457243600321335,0.05528469109065793,0.3575,-239.31297652369196,0.13197378881147595,0.0340429896232028,0.44,-161.60807253045124,0.1045340648071739,0.0709005407402612,0.4825,-264.14265381861696,0.2777824982941069,0.06462631739047467,0.6525
20021210A.pacific.KURK.BHT,171.76173400878906,-386.9332420744679,0.04593985146762218,0.11736270155107406,0.055,-387.32072587635207,0.09416461952247096,0.12092551181881084,0.0575,-227.26577136864262,0.11807540416574418,0.008686315195749847,0.06,-319.28268330185506,0.09126213716501821,0.07337464258307015,0.0675,-255.892012039423,0.1633042054797784,0.045721107483517424,0.075,-104.6119383215904,0.07046871583385576,0.23465703656919998,0.08,-287.31790199425757,0.1441630254071571,0.08509356749375911,0.1225,-198.3820032276213,0.26635167203647636,0.10956027236917483,0.2,-136.34589162867803,0.2618430141660966,0.2351927066521346,0.325,-167.43311130131636,0.4180411824856665,0.21264678855584618,0.355
